,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
69,Old Dogs,45,44.0,182878.0,33,5,104,92219310.0
70,Surrogates,61,38.0,295028.0,26,43,72,122444772.0
71,Notorious,16,65.0,97038.0,47,74,70,24464742.0
72,Notorious,16,65.0,97038.0,47,74,70,43051547.0
73,Igor,16,38.0,82490.0,28,35,57,30000000.0
74,The Matador,1,65.0,205.0,7,11,4,17297244.0
75,Sin Nombre,11,89.0,21278.0,38,105,14,5101756.0
76,The Stone Angel,59,58.0,3025.0,12,11,14,473993.0
77,Alvin and the Chipmunks: The Squeakquel,46,49.0,368581.0,27,17,67,443140005.0
78,Push,12,42.0,2026397.0,30,29,97,45465299.0
79,The Unborn,10,30.0,831822.0,24,12,106,76514050.0
80,Bitch Slap,32,29.0,10342.0,4,5,12,199436.0
81,Fireproof,14,82.0,39733.0,8,8,12,33456317.0
82,Dostana,9,68.0,4442.0,5,13,2,20000000.0
83,Splinter,4,49.0,13198.0,18,26,9,124191.0
84,Leaves of Grass,29,49.0,15333.0,15,23,15,985117.0
85,The Proposal,26,67.0,860222.0,44,83,104,317375031.0
86,Gigantic,9,34.0,97061.0,24,30,53,165888.0
87,Anna Karenina,21,70.0,3061.0,0,12,0,791830.0
88,Anna Karenina,21,70.0,3061.0,0,12,0,1439000.0
89,Anna Karenina,21,70.0,3061.0,0,12,0,68929150.0
90,Orphan,17,63.0,872754.0,39,85,68,41596251.0
91,My Sister's Keeper,1,72.0,365325.0,39,65,71,95714875.0
92,The Hangover,37,84.0,942870.0,48,186,52,459270619.0
93,Season of the Witch,29,30.0,79825.0,30,13,108,88100000.0
94,The Messenger,11,75.0,21578.0,39,142,17,1521261.0
95,The Apartment,18,94.0,38071.0,16,61,4,25000000.0
96,Fame,37,36.0,194964.0,36,29,92,21202829.0
97,Ong Bak 2,25,53.0,21191.0,19,33,36,8936663.0
98,Broken Hill,13,61.0,309.0,2,3,3,54058.0
99,Chloe,27,39.0,30554.0,44,82,79,8459458.0
100,Armed and Dangerous,54,39.0,9327.0,2,1,8,15945534.0
101,Around the World in 80 Days,95,57.0,33419.0,8,27,11,72178895.0
102,Going the Distance,49,52.0,57418.0,36,88,77,42045846.0
103,Frozen,9,46.0,20583.0,29,60,35,3065860.0
104,Frozen,9,46.0,20583.0,29,60,35,1274219009.0
105,The Ghost Writer,50,70.0,60319.0,45,172,33,60222298.0
106,Repo Men,65,41.0,100453.0,33,33,118,18409891.0
107,Daddy Longlegs,13,51.0,534.0,17,24,6,20728.0
108,Winter's Bone,12,76.0,51659.0,41,159,10,13831503.0
109,The Kids Are All Right,16,74.0,63538.0,46,206,16,34705850.0
110,Stolen,19,39.0,2690.0,12,0,20,2106557.0
111,Predators,12,52.0,159760.0,31,129,69,126248813.0
112,Assault on Precinct 13,32,80.0,24609.0,5,41,1,35294470.0
113,Attack of the 50 Foot Woman,11,21.0,8576.0,0,9,3,480000.0
114,The Awakening,17,21.0,420.0,0,0,5,209696.0
115,Bad Company,20,71.0,2293.0,4,10,1,65977295.0
116,The Bad News Bears,27,80.0,40358.0,8,29,1,35323292.0
117,The Birds,22,83.0,176409.0,9,52,3,11403529.0
118,Black Christmas,28,75.0,22965.0,4,22,9,21510851.0
119,The Black Hole,9,45.0,9766.0,4,12,18,35841901.0
120,Black Rain,31,55.0,27767.0,1,11,10,45892212.0
121,Black Widow,40,40.0,3798.0,2,10,11,25205460.0
122,Blind Date,50,43.0,18531.0,3,5,19,39321715.0
123,Blood Feast,14,45.0,6237.0,0,5,8,4000000.0
124,The Bounty,28,72.0,10323.0,4,14,4,8613462.0
125,Brainstorm,30,55.0,6871.0,1,10,7,10219460.0
126,Breakout,13,42.0,1946.0,1,3,6,16000000.0
127,Brewster's Millions,66,55.0,38491.0,0,8,14,45833132.0
128,Broken Arrow,27,70.0,1021.0,3,8,1,150270147.0
129,Bug,17,25.0,1995.0,0,2,5,8059140.0
130,Butch Cassidy and the Sundance Kid,23,92.0,71088.0,8,44,5,102308889.0
131,Cape Fear,34,86.0,17709.0,1,20,0,182300000.0
132,Carrie,19,77.0,352882.0,13,61,5,33800000.0
133,Carrie,19,77.0,352882.0,13,61,5,82394288.0
134,Casablanca,46,95.0,357186.0,20,81,2,10462500.0
135,Casino Royale,40,35.0,33148.0,8,10,28,41744718.0
136,Casino Royale,40,35.0,33148.0,8,10,28,599045960.0
137,Cat on a Hot Tin Roof,19,92.0,31721.0,5,34,1,17570324.0
138,Cat People,21,73.0,7763.0,6,43,3,4000000.0
139,Cat People,43,45.0,10326.0,7,28,18,4000000.0
140,Charade,12,92.0,42791.0,7,37,2,13474588.0
141,Charlotte's Web,17,67.0,227161.0,1,16,5,144000000.0
142,The Chase,38,74.0,2767.0,0,5,1,8009329.0
143,Children of the Corn,19,40.0,84908.0,0,9,16,14000000.0
144,A Christmas Carol,20,74.0,56563.0,0,12,0,325233863.0
145,A Christmas Story,28,88.0,285689.0,7,51,6,19294144.0
146,Cleopatra,53,69.0,20517.0,10,22,14,71000000.0
147,College,22,73.0,2353.0,4,16,2,6230276.0
148,Colors,86,72.0,28428.0,7,26,6,46616067.0
149,Commando,40,67.0,138087.0,4,23,10,57500000.0
150,Convoy,22,73.0,9457.0,3,6,8,22765081.0
151,Creature from the Black Lagoon,15,73.0,23562.0,4,28,5,1300000.0
152,Crossroads,44,82.0,10484.0,2,11,4,61141030.0
153,Crossroads,44,82.0,10484.0,2,11,4,5738952.0
154,Dangerous Liaisons,15,83.0,46530.0,8,28,2,34670720.0
155,Day of the Dead,36,75.0,64488.0,3,30,6,34000000.0
156,The Day the Earth Stood Still,41,87.0,34226.0,6,52,3,233093859.0
157,Dillinger,19,73.0,2522.0,1,12,1,2000000.0
158,Doctor Zhivago,39,88.0,45728.0,14,38,8,111858363.0
159,How the Grinch Stole Christmas,4,96.0,26.0,5,25,0,345141403.0
160,Dracula,29,82.0,44693.0,7,42,4,215862692.0
161,Dracula,29,82.0,44693.0,7,42,4,1012189.0
162,Dracula,13,40.0,1277.0,0,3,2,215862692.0
163,Dracula,13,40.0,1277.0,0,3,2,1012189.0
164,Dracula,18,58.0,9763.0,1,10,6,215862692.0
165,Dracula,18,58.0,9763.0,1,10,6,1012189.0
166,Dragnet,42,41.0,35152.0,8,17,17,66673516.0
167,The Dream Team,66,61.0,8271.0,1,7,6,28890240.0
168,Dressed to Kill,21,74.0,10540.0,5,39,8,31899000.0
169,Dune,24,66.0,70749.0,9,25,22,30925690.0
170,The Elephant Man,59,93.0,64436.0,9,43,4,26010864.0
171,The Enforcer,28,59.0,15973.0,1,22,6,46236000.0
172,The Enforcer,43,70.0,1290.0,0,7,1,46236000.0
173,Escape from New York,35,76.0,72560.0,9,53,9,50244700.0
174,Exodus,33,70.0,4248.0,3,10,5,21750000.0
175,The Fan,49,33.0,1128.0,1,6,8,18626419.0
176,"Farewell, My Lovely",41,74.0,1461.0,5,16,4,2000000.0
177,Fatal Attraction,33,71.0,52960.0,9,36,12,320145693.0
178,Father of the Bride,76,74.0,13890.0,6,28,2,89325780.0
179,Flash Gordon,103,69.0,46662.0,4,32,8,27107960.0
180,Flashback,30,61.0,5801.0,1,5,8,6488144.0
181,Flipper,10,49.0,26368.0,0,2,3,20080020.0
182,The Fly,13,71.0,11138.0,5,37,2,3000000.0
183,The Fly,13,71.0,11138.0,5,37,2,60629159.0
184,The Fly,10,83.0,89820.0,12,55,5,3000000.0
185,The Fly,10,83.0,89820.0,12,55,5,60629159.0
186,Footloose,51,71.0,270239.0,6,20,19,80035402.0
187,Footloose,51,71.0,270239.0,6,20,19,63543328.0
188,The Four Feathers,19,86.0,2885.0,0,9,0,29882645.0
189,Frantic,44,64.0,22055.0,6,32,9,17637950.0
190,Freaky Friday,31,57.0,65734.0,4,16,7,110230332.0
191,Fright Night,21,76.0,49651.0,5,32,3,24922237.0
192,Fright Night,21,76.0,49651.0,5,32,3,24922237.0
193,From Here to Eternity,60,84.0,14848.0,14,48,4,30500000.0
194,The Fugitive,14,61.0,576.0,0,6,1,368875760.0
195,Fun with Dick and Jane,46,51.0,5485.0,1,7,5,202026112.0
196,The Fury,38,49.0,5184.0,1,21,6,24000000.0
197,Gallipoli,31,83.0,23078.0,9,40,4,11740000.0
198,The Gambler,45,77.0,1233.0,1,7,2,39171130.0
199,The General,22,92.0,11457.0,10,48,4,1214198.0
200,The Getaway,32,82.0,9690.0,2,17,3,58831997.0
201,Gloria,26,80.0,4674.0,6,24,2,4059673.0
202,Gloria,26,80.0,4674.0,6,24,2,2107925.0
203,Glory,44,93.0,60096.0,10,40,3,26828365.0
204,The Goodbye Girl,50,84.0,7466.0,1,15,3,102000000.0
205,The Great Gatsby,29,47.0,20753.0,7,14,22,26533200.0
206,The Great Gatsby,29,47.0,20753.0,7,14,22,351040419.0
207,The Great Race,38,83.0,8776.0,2,17,6,25333333.0
208,The Green Berets,26,61.0,9617.0,2,3,9,11000000.0
209,Gulliver's Travels,4,53.0,7271.0,0,8,4,237382724.0
210,Gung Ho,29,45.0,7118.0,6,7,14,36611610.0
211,Hairspray,51,80.0,64137.0,9,41,1,90450008.0
212,Halloween,21,89.0,302801.0,10,65,3,70000000.0
213,Halloween,21,89.0,302801.0,10,65,3,80253908.0
214,Hamlet,21,80.0,7527.0,6,31,3,1568749.0
215,Hamlet,21,80.0,7527.0,6,31,3,20710451.0
216,The Hand,18,28.0,1902.0,1,1,8,566736.0
217,Hard Times,32,81.0,4109.0,2,12,1,5000000.0
218,The Haunting,21,82.0,19295.0,7,34,5,91188905.0
219,Hawaii,28,51.0,1531.0,4,6,3,34562222.0
220,Heat,17,29.0,158.0,2,1,4,187436818.0
221,The Hills Have Eyes,16,54.0,51939.0,2,16,8,25000000.0
222,The Hills Have Eyes,16,54.0,51939.0,2,16,8,69623713.0
223,House of Wax,30,72.0,41343.0,6,39,2,23800000.0
224,House of Wax,30,72.0,41343.0,6,39,2,68766121.0
225,Hud,27,89.0,8402.0,4,23,5,10000000.0
226,The Hunchback of Notre Dame,26,76.0,2951.0,3,21,2,100138851.0
227,The Hunchback of Notre Dame,20,87.0,7614.0,0,13,0,100138851.0
228,The Hunter,39,50.0,3321.0,1,6,6,176669.0
229,In Cold Blood,31,88.0,8621.0,9,31,6,13007551.0
230,The Informer,25,78.0,1074.0,0,13,1,950000.0
231,Invaders from Mars,18,55.0,2758.0,0,9,2,4884663.0
232,Invaders from Mars,27,33.0,3501.0,0,5,9,4884663.0
233,Invasion of the Body Snatchers,26,85.0,19123.0,9,55,1,24046533.0
234,Invasion of the Body Snatchers,21,81.0,35345.0,9,53,4,24046533.0
235,The Island,27,51.0,7399.0,0,2,3,162949164.0
236,The Island of Dr. Moreau,12,40.0,2509.0,3,14,11,49627779.0
237,It's Alive,17,39.0,6158.0,0,15,5,15500000.0
238,Jesus Christ Superstar,59,76.0,36353.0,3,12,10,13200000.0
239,Kickboxer,27,65.0,51317.0,3,4,6,14697005.0
240,The King and I,30,83.0,60986.0,4,24,1,12000000.0
241,The King and I,30,83.0,60986.0,4,24,1,21300000.0
242,King Kong,40,86.0,90052.0,12,59,1,10000000.0
243,King Kong,40,86.0,90052.0,12,59,1,90614445.0
244,King Kong,40,86.0,90052.0,12,59,1,550000000.0
245,King Kong,23,31.0,57583.0,7,20,18,10000000.0
246,King Kong,23,31.0,57583.0,7,20,18,90614445.0
247,King Kong,23,31.0,57583.0,7,20,18,550000000.0
248,King of Kings,36,77.0,4340.0,5,17,3,14483352.0
249,King Solomon's Mines,17,60.0,3235.0,0,11,1,238227.0
250,Laura,36,91.0,10739.0,12,61,0,2000000.0
251,Legend,17,73.0,101519.0,8,14,25,15502112.0
252,Legend,17,73.0,101519.0,8,14,25,42972994.0
253,Little Shop of Horrors,46,79.0,181532.0,10,46,5,38748395.0
254,Lock Up,28,50.0,15497.0,0,2,10,22099847.0
255,Lolita,27,84.0,45913.0,3,39,3,1060056.0
256,Lolita,27,84.0,45913.0,3,39,3,9250000.0
257,The Longest Yard,42,75.0,81321.0,5,26,6,43008075.0
258,The Longest Yard,42,75.0,81321.0,5,26,6,190320568.0
259,The Magnificent Seven,23,87.0,53958.0,7,38,5,4905000.0
260,The Magnificent Seven,23,87.0,53958.0,7,38,5,162360636.0
261,The Maltese Falcon,21,91.0,57767.0,9,55,0,1000000.0
262,A Man for All Seasons,26,87.0,9736.0,7,31,7,28350000.0
263,The Manchurian Candidate,66,90.0,31317.0,10,54,2,96105910.0
264,The Manchurian Candidate,66,90.0,31317.0,10,54,2,96105964.0
265,The Manhattan Project,62,46.0,5184.0,1,8,9,3900000.0
266,Manhunter,59,77.0,53240.0,7,34,2,8620929.0
267,Mannequin,35,55.0,44704.0,9,7,29,42721196.0
268,Marty,19,87.0,6727.0,6,34,0,3000000.0
269,The Mechanic,41,66.0,4700.0,1,2,3,51070807.0
270,Metropolis,24,92.0,62757.0,34,122,2,650422.0
271,Metropolis,24,92.0,62757.0,34,122,2,95789342.0
272,The Miracle Worker,25,88.0,8825.0,4,23,0,2500000.0
273,Missing in Action,32,42.0,12319.0,1,3,12,22812411.0
274,The Mission,26,87.0,38852.0,7,16,9,17218023.0
275,Moby Dick,20,73.0,8322.0,5,18,3,10400000.0
276,Monkey Business,15,83.0,7669.0,0,17,1,2000000.0
277,Monkey Business,51,68.0,8736.0,5,22,3,2000000.0
278,Moonraker,32,43.0,57971.0,9,30,19,210308099.0
279,Morning Glory,16,46.0,831.0,0,7,3,58785180.0
280,Mr. & Mrs. Smith,37,49.0,4825.0,5,14,7,478207520.0
281,Mrs. Soffel,70,45.0,3301.0,4,4,7,4385312.0
282,The Mummy,16,72.0,12279.0,5,26,2,415885488.0
283,The Mummy,16,72.0,12279.0,5,26,2,407778013.0
284,The Mummy,22,64.0,7704.0,0,8,1,415885488.0
285,The Mummy,22,64.0,7704.0,0,8,1,407778013.0
286,The Music Man,44,85.0,30530.0,0,16,1,8000000.0
287,Mutiny on the Bounty,49,84.0,8035.0,8,33,2,4460000.0
288,Mutiny on the Bounty,49,84.0,8035.0,8,33,2,13680000.0
289,Mutiny on the Bounty,21,74.0,4457.0,3,13,6,4460000.0
290,Mutiny on the Bounty,21,74.0,4457.0,3,13,6,13680000.0
291,Neighbors,20,49.0,5909.0,1,5,3,29916207.0
292,Neighbors,20,49.0,5909.0,1,5,3,268157400.0
293,Next of Kin,69,44.0,9628.0,0,5,4,15942628.0
294,Night of the Living Dead,38,88.0,130422.0,10,64,2,30000000.0
295,Night of the Living Dead,38,88.0,130422.0,10,64,2,5835247.0
296,Nighthawks,56,55.0,7343.0,4,14,6,19905359.0
297,No Mercy,28,29.0,3853.0,5,3,11,12303904.0
298,No Way Out,54,72.0,20733.0,13,39,4,35509515.0
299,The Nutty Professor,28,67.0,32962.0,0,22,4,128769345.0
300,The Odd Couple,19,89.0,31369.0,6,34,0,44527234.0
301,The Omen,30,80.0,125877.0,6,41,7,60922980.0
302,The Omen,30,80.0,125877.0,6,41,7,119188334.0
303,The Out-of-Towners,31,68.0,4322.0,2,9,6,29000000.0
304,Peter Pan,10,80.0,277881.0,6,28,7,87404651.0
305,Peter Pan,10,80.0,277881.0,6,28,7,121975011.0
306,The Phantom of the Opera,29,53.0,49302.0,0,5,8,154648887.0
307,The Pink Panther,15,78.0,57463.0,1,28,3,10878107.0
308,The Pirates of Penzance,23,84.0,8471.0,3,13,3,694497.0
309,Planet of the Apes,17,87.0,118954.0,11,51,7,33395426.0
310,Planet of the Apes,17,87.0,118954.0,11,51,7,362211740.0
311,Point Blank,27,84.0,7600.0,5,33,2,3200000.0
312,Poltergeist,30,78.0,182197.0,8,52,9,122200000.0
313,Poltergeist,30,78.0,182197.0,8,52,9,95437994.0
314,The Poseidon Adventure,20,75.0,47363.0,1,19,5,84563118.0
315,The Producers,34,85.0,56073.0,12,63,7,38058335.0
316,Project X,66,55.0,8766.0,9,15,5,18532286.0
317,Project X,66,55.0,8766.0,9,15,5,100000000.0
318,Prom Night,32,35.0,20097.0,4,9,11,14796236.0
319,Prom Night,32,35.0,20097.0,4,9,11,14796236.0
320,Promised Land,40,46.0,20344.0,41,79,73,316000.0
321,Promised Land,40,46.0,20344.0,41,79,73,8138788.0
322,Prophecy,22,36.0,3744.0,0,4,10,54000000.0
323,The Protector,13,45.0,6884.0,0,1,4,27165581.0
324,Pulse,14,30.0,2715.0,4,8,5,29907685.0
325,Raw Deal,61,28.0,21169.0,1,3,9,16209459.0
326,Rear Window,31,95.0,150539.0,18,66,0,36764313.0
327,Red Dawn,45,65.0,49105.0,1,11,13,38376497.0
328,Red Dawn,45,65.0,49105.0,1,11,13,44806783.0
329,Red Heat,51,37.0,37007.0,6,16,8,34994648.0
330,Red Sonja,17,28.0,35204.0,6,4,22,6948633.0
331,Return to Oz,37,71.0,62053.0,10,17,16,11137801.0
332,Revenge,31,54.0,9165.0,2,6,10,15645616.0
333,Risky Business,35,72.0,71117.0,6,45,2,63541777.0
334,Road House,75,66.0,60142.0,12,16,27,30050028.0
335,Robin Hood,15,81.0,271595.0,6,15,13,32056467.0
336,Robin Hood,15,81.0,271595.0,6,15,13,310669540.0
337,RoboCop,41,84.0,226227.0,12,57,7,53000000.0
338,RoboCop,41,84.0,226227.0,12,57,7,242688965.0
339,Rocky,40,69.0,33403994.0,11,58,4,117235147.0
340,Romeo and Juliet,25,74.0,65168.0,5,34,2,38901218.0
341,Running Scared,30,59.0,8358.0,6,12,8,9500000.0
342,Sabotage,26,69.0,5357.0,1,11,0,17508518.0
343,Sabrina,28,89.0,55264.0,8,34,3,10000000.0
344,Sahara,18,86.0,4874.0,3,10,0,119269486.0
345,Sahara,18,86.0,4874.0,3,10,0,7800000.0
346,Samson and Delilah,79,58.0,2065.0,4,5,3,11500000.0
347,Scanners,31,64.0,31458.0,6,25,8,14225876.0
348,Scarface,23,86.0,25930.0,7,37,0,65884703.0
349,Scarface,23,86.0,25930.0,7,37,0,600000.0
350,Shaft,45,68.0,12075.0,6,35,5,12121618.0
351,Shaft,45,68.0,12075.0,6,35,5,107196498.0
352,The Shaggy Dog,20,48.0,9033.0,4,12,6,61112916.0
353,Short Circuit,30,67.0,168948.0,6,21,15,40697761.0
354,A Shot in the Dark,27,87.0,17936.0,4,28,2,12368234.0
355,Show Boat,57,70.0,5459.0,0,8,1,11000000.0
356,Silver Streak,32,71.0,9067.0,1,16,4,51079064.0
357,Sleeping Beauty,12,80.0,427893.0,6,37,5,51000000.0
358,Sorcerer,24,83.0,3773.0,9,31,8,12000000.0
359,Sparkle,20,91.0,4578.0,2,1,9,24637469.0
360,Spartacus,82,87.0,78000.0,9,54,3,60000000.0
361,Splash,62,,,8,37,4,69821334.0
362,The Squeeze,30,29.0,346.0,1,1,5,2228951.0
363,Stagecoach,61,86.0,14555.0,5,37,0,1103757.0
364,A Star Is Born,57,77.0,2667.0,5,20,0,161000000.0
365,A Star Is Born,51,82.0,9223.0,6,39,1,161000000.0
366,101 Dalmatians,32,76.0,709186.0,6,47,1,320689294.0
367,The Sting,33,95.0,61635.0,9,55,4,159616327.0
368,A Streetcar Named Desire,18,90.0,55080.0,10,55,1,8000000.0
369,Summer School,45,58.0,27843.0,5,18,11,35114428.0
370,Suspect,48,58.0,6772.0,1,11,5,18782400.0
371,Suspicion,36,78.0,14706.0,7,30,1,4500000.0
372,Swing Time,41,87.0,7372.0,5,26,0,2600000.0
373,Target,28,34.0,2399.0,0,5,2,73000.0
374,"Tarzan, the Ape Man",12,19.0,3575.0,4,2,18,36565280.0
375,The Ten Commandments,17,73.0,7722.0,0,5,1,122700000.0
376,The Ten Commandments,119,87.0,60187.0,6,33,2,122700000.0
377,Thief,31,81.0,7192.0,4,28,2,4300000.0
378,The Thing,24,92.0,131833.0,9,52,10,19629760.0
379,The Thing,24,92.0,131833.0,9,52,10,28128670.0
380,The Three Musketeers,42,74.0,2323.0,1,7,2,53898845.0
381,The Three Musketeers,42,74.0,2323.0,1,7,2,132274484.0
382,The Three Musketeers,26,78.0,9680.0,0,10,2,53898845.0
383,The Three Musketeers,26,78.0,9680.0,0,10,2,132274484.0
384,The Time Machine,9,79.0,19456.0,3,27,8,123729176.0
385,Tommy,24,72.0,30215.0,6,20,7,34251525.0
386,Top Secret!,48,80.0,41564.0,7,27,8,20458340.0
387,Touch of Evil,33,92.0,31149.0,21,73,3,2247465.0
388,The Trip,22,53.0,2790.0,5,8,14,951179.0
389,Twelve O'Clock High,29,87.0,6010.0,5,23,1,3225000.0
390,Uncommon Valor,53,61.0,6866.0,1,5,4,27900000.0
391,The Warriors,98,88.0,76029.0,4,34,4,22490039.0
392,Weird Science,49,69.0,124475.0,5,18,14,38934048.0
393,When a Stranger Calls,31,49.0,32187.0,2,6,10,66966987.0
394,Witness,49,80.0,46746.0,9,35,3,68706993.0
395,The Women,72,88.0,6612.0,8,23,2,2270000.0
396,The Women,72,88.0,6612.0,8,23,2,50007546.0
397,The Wrong Man,78,75.0,8167.0,2,21,2,2000000.0
398,Wuthering Heights,27,85.0,8768.0,1,20,1,100915.0
399,Year of the Dragon,87,52.0,8462.0,2,10,8,18707466.0
400,Where the Heart Is,36,58.0,1986.0,1,1,9,33771174.0
401,The Guardian,22,32.0,4852.0,1,2,7,17037887.0
402,The Guardian,22,32.0,4852.0,1,2,7,55011732.0
403,Revolution,47,32.0,3115.0,6,2,18,358574.0
404,Alice in Wonderland,4,78.0,574219.0,6,25,6,572000000.0
405,Alice in Wonderland,4,78.0,574219.0,6,25,6,1025491110.0
406,Dick Tracy,70,53.0,77201.0,12,31,18,103738726.0
407,102 Dalmatians,28,32.0,406503.0,28,28,62,183611771.0
408,Ghost,34,80.0,469446.0,17,49,17,505000000.0
409,Ghost,34,80.0,469446.0,17,49,17,9833553.0
410,Ghost,34,80.0,469446.0,17,49,17,3300000.0
411,The Jungle Book,8,82.0,714943.0,5,34,5,205843612.0
412,The Jungle Book,8,82.0,714943.0,5,34,5,966550600.0
413,Avalon,63,78.0,3229.0,2,20,4,8826094.0
414,The Rookie,37,36.0,20580.0,4,4,10,75597042.0
415,The Rookie,37,36.0,20580.0,4,4,10,21633874.0
416,Anastasia,20,78.0,13698.0,0,9,1,139804348.0
417,Jane Eyre,55,83.0,5828.0,0,12,0,34710627.0
418,The Pit and the Pendulum,14,39.0,2247.0,1,5,4,2000000.0
419,GoodFellas,140,97.0,428871.0,25,91,4,46836394.0
420,After Hours,36,87.0,22076.0,12,46,6,10609321.0
421,White Fang,35,63.0,39894.0,6,12,7,34793160.0
422,Mata Hari,19,54.0,1348.0,4,4,3,2227000.0
423,Hidden Agenda,35,71.0,768.0,6,15,3,1030938.0
424,Awakenings,58,89.0,55111.0,4,29,4,52096475.0
425,The Field,31,81.0,2801.0,6,6,8,1494399.0
426,Oscar,42,63.0,21087.0,2,2,15,23562716.0
427,Fury,78,89.0,3081.0,0,15,0,211817906.0
428,Toy Soldiers,62,66.0,39412.0,3,5,9,15073942.0
429,The Miracle,27,50.0,97.0,3,6,3,50656.0
430,Hot Shots!,64,65.0,157608.0,2,20,4,181096164.0
431,The Hitman,35,45.0,5274.0,0,1,7,4654288.0
432,Shattered,21,55.0,4364.0,2,4,9,11511031.0
433,Romeo and Juliet,33,,,0,7,2,38901218.0
434,The Doctor,57,72.0,3344.0,4,14,3,38120905.0
435,Paradise,26,50.0,3747.0,2,4,7,5588800.0
436,Paradise,26,50.0,3747.0,2,4,7,18634643.0
437,The Star,13,60.0,1281.0,1,1,5,809000.0
438,Poison,80,68.0,1902.0,8,16,5,609524.0
439,Cape Fear,43,77.0,68628.0,11,36,12,182300000.0
440,JFK,133,88.0,62523.0,13,52,10,205405498.0
441,The Man in the Moon,15,85.0,33322.0,5,18,2,2853801.0
442,The Train,32,90.0,4277.0,0,12,1,6800000.0
443,Father of the Bride,47,70.0,375119.0,9,30,13,89325780.0
444,Rush,35,72.0,8365.0,10,20,8,90247624.0
445,The Uninvited,26,80.0,2687.0,4,18,1,41624046.0
446,The Italian Job,35,86.0,71084.0,6,24,5,176070171.0
447,Beethoven,37,35.0,432330.0,7,9,18,147214049.0
448,The Babe,115,37.0,7352.0,14,17,20,17530973.0
449,The Cutting Edge,57,76.0,43256.0,11,19,15,25105517.0
450,Gladiator,63,69.0,9784.0,6,4,9,457640427.0
451,Edward II,57,76.0,1344.0,1,10,0,694438.0
452,Boomerang,51,59.0,35891.0,10,15,19,70100000.0
453,Rapid Fire,37,55.0,10288.0,5,8,12,14356479.0
454,Of Mice and Men,15,82.0,47824.0,7,28,1,5471088.0
455,Cool World,29,31.0,54797.0,11,3,45,14110589.0
456,Singles,63,72.0,21697.0,15,41,11,18472850.0
457,Wind,30,82.0,2950.0,3,6,6,5519569.0
458,The Last of the Mohicans,48,88.0,207338.0,9,38,2,75505856.0
459,Consenting Adults,48,24.0,3605.0,2,3,9,21591728.0
460,Hero,96,50.0,16892.0,1,13,7,177394432.0
461,Forever Young,42,53.0,59692.0,6,13,10,128000000.0
462,Matinee,50,62.0,6999.0,4,32,2,9532895.0
463,Unforgiven,36,93.0,122522.0,25,94,4,159157447.0
464,Malcolm X,306,91.0,56837.0,12,50,7,48169908.0
465,Scent of a Woman,39,92.0,119091.0,9,38,5,134095253.0
466,Sniper,32,56.0,20709.0,2,5,8,18994653.0
467,The Crush,19,41.0,20251.0,4,7,21,13609396.0
468,Alive,41,68.0,46627.0,5,16,10,36733909.0
469,Alive,41,68.0,46627.0,5,16,10,3214998.0
470,Cliffhanger,1,52.0,182855.0,20,36,17,255000211.0
471,Frankenstein,6,47.0,104.0,1,1,5,12000000.0
472,The Firm,47,64.0,67852.0,11,41,14,270248367.0
473,Strictly Ballroom,22,87.0,43298.0,6,39,2,33946224.0
474,Calendar Girl,24,31.0,5261.0,10,2,17,2570145.0
475,Deadfall,17,26.0,1359.0,1,0,5,66351.0
476,Airborne,29,60.0,8531.0,8,3,11,2850263.0
477,Gettysburg,73,89.0,29339.0,6,16,4,25000000.0
478,High Noon,41,89.0,25367.0,10,53,2,8000000.0
479,A Home of Our Own,21,72.0,4777.0,3,6,6,1703282.0
480,The Fugitive,79,89.0,267605.0,19,72,3,368875760.0
481,Fearless,47,79.0,12352.0,9,33,5,6971266.0
482,Cool Runnings,21,81.0,532908.0,8,27,8,154864401.0
483,The Man Who Loved Women,43,38.0,1589.0,2,4,8,11000000.0
484,The Three Musketeers,23,62.0,169731.0,4,8,18,53898845.0
485,The Three Musketeers,23,62.0,169731.0,4,8,18,132274484.0
486,Alice in Wonderland,20,62.0,24488.0,0,2,4,572000000.0
487,Alice in Wonderland,20,62.0,24488.0,0,2,4,1025491110.0
488,The Getaway,36,28.0,8786.0,3,7,14,58831997.0
489,Snow White and the Seven Dwarfs,12,78.0,470162.0,8,49,1,184925486.0
490,Thumbelina,19,67.0,60031.0,2,3,7,11373501.0
491,Bad Girls,39,40.0,50666.0,5,2,20,15240435.0
492,The Kid,24,95.0,15371.0,4,32,0,2500000.0
493,The Kid,24,95.0,15371.0,4,32,0,69700000.0
494,Wyatt Earp,99,61.0,50163.0,3,12,15,25052000.0
495,Blown Away,36,40.0,31869.0,3,6,13,30156002.0
496,The Mask,46,67.0,994480.0,16,40,12,351583407.0
497,The Shadow,66,44.0,32192.0,10,17,30,48063435.0
498,Robin Hood,7,71.0,684.0,0,8,0,32056467.0
499,Robin Hood,7,71.0,684.0,0,8,0,310669540.0
500,Milk Money,25,37.0,18049.0,15,3,36,18137661.0
501,The Specialist,47,29.0,41486.0,7,2,26,170362582.0
502,Titanic,71,66.0,86433.0,0,10,1,1845034188.0
503,Titanic,71,66.0,86433.0,0,10,1,4905000.0
504,Junior,65,22.0,199903.0,10,12,21,37000000.0
505,Street Fighter,43,20.0,79686.0,8,4,34,99423521.0
